id, palette, k, r, g, b, hue, sat, lum
0x00ce2104cf, Inverted, 206, 33, 4, 207, 248.57142857142858, 0.9620853080568722, 0.4137254901960784
0x00ce22ba5d, Inverted, 206, 34, 186, 93, 143.28947368421052, 0.6909090909090909, 0.4313725490196078
0x00ce232cef, Inverted, 206, 35, 44, 239, 237.3529411764706, 0.864406779661017, 0.5372549019607843
0x00ce25dce0, Inverted, 206, 37, 220, 224, 181.28342245989305, 0.7510040160642569, 0.5117647058823529
0x00ce280c09, Inverted, 206, 40, 12, 9, 5.806451612903226, 0.6326530612244898, 0.09607843137254901
0x00ce29663f, Inverted, 206, 41, 102, 63, 141.63934426229508, 0.42657342657342656, 0.2803921568627451
0x00ce2bd731, Inverted, 206, 43, 215, 49, 122.09302325581396, 0.6825396825396826, 0.5058823529411764
0x00ce2d9f6b, Inverted, 206, 45, 159, 107, 152.6315789473684, 0.5588235294117646, 0.4
0x00ce2e4d73, Inverted, 206, 46, 77, 115, 213.0434782608696, 0.42857142857142866, 0.3156862745098039
0x00ce2eefc0, Inverted, 206, 46, 239, 192, 165.38860103626942, 0.8577777777777778, 0.5588235294117647
0x00ce31b586, Inverted, 206, 49, 181, 134, 158.63636363636365, 0.5739130434782609, 0.45098039215686275
0x00ce344771, Inverted, 206, 52, 71, 113, 221.31147540983605, 0.3696969696969697, 0.32352941176470584
0x00ce3757f4, Inverted, 206, 55, 87, 244, 229.84126984126985, 0.8957345971563982, 0.5862745098039216
0x00ce38713c, Inverted, 206, 56, 113, 60, 124.21052631578948, 0.33727810650887574, 0.33137254901960783
0x00ce3bcb20, Inverted, 206, 59, 203, 32, 110.52631578947368, 0.727659574468085, 0.46078431372549017
0x00ce3f1033, Inverted, 206, 63, 16, 51, 315.3191489361702, 0.5949367088607596, 0.15490196078431373
0x00ce4711db, Inverted, 206, 71, 17, 219, 256.03960396039605, 0.8559322033898306, 0.46274509803921565
0x00ce4aa370, Inverted, 206, 74, 163, 112, 145.6179775280899, 0.37552742616033746, 0.4647058823529412
0x00ce4d7d5d, Inverted, 206, 77, 125, 93, 140, 0.23762376237623764, 0.396078431372549
0x00ce500581, Inverted, 206, 80, 5, 129, 276.2903225806451, 0.9253731343283582, 0.2627450980392157
0x00ce52c0cf, Inverted, 206, 82, 192, 207, 187.20000000000002, 0.5656108597285068, 0.5666666666666667
0x00ce570342, Inverted, 206, 87, 3, 66, 315, 0.9333333333333331, 0.17647058823529413
0x00ce5f5628, Inverted, 206, 95, 86, 40, 50.18181818181819, 0.40740740740740744, 0.2647058823529412
0x00ce612ed4, Inverted, 206, 97, 46, 212, 258.43373493975906, 0.6587301587301587, 0.5058823529411764
0x00ce63d05e, Inverted, 206, 99, 208, 94, 117.36842105263159, 0.548076923076923, 0.592156862745098
0x00ce688421, Inverted, 206, 104, 132, 33, 76.96969696969697, 0.6000000000000001, 0.3235294117647059
0x00ce6acd8d, Inverted, 206, 106, 205, 141, 141.2121212121212, 0.49748743718592975, 0.6098039215686275
0x00ce6c839c, Inverted, 206, 108, 131, 156, 211.25000000000003, 0.19512195121951226, 0.5176470588235295
0x00ce6ca4b0, Inverted, 206, 108, 164, 176, 190.58823529411762, 0.3008849557522124, 0.5568627450980392
0x00ce716d4e, Inverted, 206, 113, 109, 78, 53.14285714285714, 0.18324607329842926, 0.37450980392156863
0x00ce719b60, Inverted, 206, 113, 155, 96, 102.71186440677965, 0.23505976095617526, 0.492156862745098
0x00ce77e5aa, Inverted, 206, 119, 229, 170, 147.8181818181818, 0.6790123456790125, 0.6823529411764706
0x00ce7c5f32, Inverted, 206, 124, 95, 50, 36.48648648648649, 0.425287356321839, 0.3411764705882353
0x00ce7d2862, Inverted, 206, 125, 40, 98, 319.05882352941177, 0.5151515151515151, 0.32352941176470584
0x00ce7ddbba, Inverted, 206, 125, 219, 186, 158.93617021276597, 0.5662650602409637, 0.6745098039215686
0x00ce7e31b9, Inverted, 206, 126, 49, 185, 273.97058823529414, 0.5811965811965812, 0.4588235294117647
0x00ce7e73d9, Inverted, 206, 126, 115, 217, 246.4705882352941, 0.5730337078651685, 0.6509803921568628
0x00ce7f5c37, Inverted, 206, 127, 92, 55, 30.83333333333333, 0.3956043956043956, 0.3568627450980392
0x00ce804a97, Inverted, 206, 128, 74, 151, 282.0779220779221, 0.3422222222222222, 0.4411764705882353
0x00ce81e2bd, Inverted, 206, 129, 226, 189, 157.11340206185568, 0.6258064516129032, 0.696078431372549
0x00ce823c94, Inverted, 206, 130, 60, 148, 287.7272727272727, 0.42307692307692313, 0.40784313725490196
0x00ce88de88, Inverted, 206, 136, 222, 136, 120, 0.5657894736842105, 0.7019607843137254
0x00ce8a3eae, Inverted, 206, 138, 62, 174, 280.7142857142857, 0.47457627118644063, 0.4627450980392157
0x00ce8e0d23, Inverted, 206, 142, 13, 35, 349.7674418604651, 0.8322580645161289, 0.303921568627451
0x00ce8efeed, Inverted, 206, 142, 254, 237, 170.89285714285714, 0.9824561403508772, 0.7764705882352941
0x00ce9192e3, Inverted, 206, 145, 146, 227, 239.26829268292684, 0.5942028985507245, 0.7294117647058823
0x00ce94073c, Inverted, 206, 148, 7, 60, 337.4468085106383, 0.9096774193548387, 0.303921568627451
0x00ce9566eb, Inverted, 206, 149, 102, 235, 261.203007518797, 0.76878612716763, 0.6607843137254902
0x00ce967381, Inverted, 206, 150, 115, 129, 336, 0.14285714285714288, 0.5196078431372549
0x00ce9754bb, Inverted, 206, 151, 84, 187, 279.02912621359224, 0.43096234309623427, 0.5313725490196078
0x00ce979e12, Inverted, 206, 151, 158, 18, 63, 0.7954545454545455, 0.34509803921568627
0x00ce9c4bb8, Inverted, 206, 156, 75, 184, 284.58715596330273, 0.43426294820717126, 0.5078431372549019
0x00ce9cb8ca, Inverted, 206, 156, 184, 202, 203.47826086956522, 0.30263157894736825, 0.7019607843137254
0x00cea075f8, Inverted, 206, 160, 117, 248, 259.6946564885496, 0.9034482758620689, 0.7156862745098039
0x00cea13b6d, Inverted, 206, 161, 59, 109, 330.5882352941176, 0.46363636363636357, 0.43137254901960786
0x00cea13d18, Inverted, 206, 161, 61, 24, 16.204379562043798, 0.7405405405405405, 0.3627450980392157
0x00cea5e546, Inverted, 206, 165, 229, 70, 84.15094339622641, 0.7535545023696683, 0.5862745098039216
0x00cea5ff52, Inverted, 206, 165, 255, 82, 91.21387283236994, 1, 0.6607843137254902
0x00cea8f9c0, Inverted, 206, 168, 249, 192, 137.77777777777777, 0.8709677419354838, 0.8176470588235294
0x00ceaab9eb, Inverted, 206, 170, 185, 235, 226.15384615384616, 0.6190476190476188, 0.7941176470588235
0x00ceabba56, Inverted, 206, 171, 186, 86, 69, 0.4201680672268907, 0.5333333333333333
0x00ceabbd1d, Inverted, 206, 171, 189, 29, 66.75000000000001, 0.7339449541284403, 0.4274509803921569
0x00ceae239f, Inverted, 206, 174, 35, 159, 306.4748201438849, 0.6650717703349284, 0.40980392156862744
0x00ceb03785, Inverted, 206, 176, 55, 133, 321.3223140495868, 0.5238095238095238, 0.45294117647058824
0x00ceb08ac0, Inverted, 206, 176, 138, 192, 282.22222222222223, 0.3, 0.6470588235294117
0x00ceb0c0bd, Inverted, 206, 176, 192, 189, 168.75000000000006, 0.11267605633802816, 0.7215686274509804
0x00ceb1c6e7, Inverted, 206, 177, 198, 231, 216.66666666666663, 0.5294117647058826, 0.8
0x00ceb29817, Inverted, 206, 178, 152, 23, 49.935483870967744, 0.7711442786069651, 0.3941176470588235
0x00cebf1f07, Inverted, 206, 191, 31, 7, 7.826086956521739, 0.9292929292929293, 0.38823529411764707
0x00cec2b2c1, Inverted, 206, 194, 178, 193, 303.75, 0.11594202898550723, 0.7294117647058823
0x00cec5052e, Inverted, 206, 197, 5, 46, 347.1875, 0.9504950495049503, 0.39607843137254906
0x00cec75b76, Inverted, 206, 199, 91, 118, 345, 0.49090909090909085, 0.5686274509803921
0x00cec8113e, Inverted, 206, 200, 17, 62, 345.24590163934425, 0.8433179723502304, 0.42549019607843136
0x00ceca3bdc, Inverted, 206, 202, 59, 220, 293.2919254658385, 0.696969696969697, 0.5470588235294118
0x00ced320c0, Inverted, 206, 211, 32, 192, 306.36871508379886, 0.7366255144032922, 0.4764705882352941
0x00ced6b1a6, Inverted, 206, 214, 177, 166, 13.749999999999986, 0.36923076923076925, 0.7450980392156863
0x00ced78c62, Inverted, 206, 215, 140, 98, 21.53846153846154, 0.5939086294416244, 0.6137254901960785
0x00ced92750, Inverted, 206, 217, 39, 80, 346.17977528089887, 0.7007874015748031, 0.5019607843137255
0x00cedc9e18, Inverted, 206, 220, 158, 24, 41.0204081632653, 0.8032786885245902, 0.47843137254901963
0x00cedca61e, Inverted, 206, 220, 166, 30, 42.94736842105263, 0.76, 0.4901960784313726
0x00cedd4312, Inverted, 206, 221, 67, 18, 14.482758620689655, 0.8493723849372385, 0.46862745098039216
0x00cede5064, Inverted, 206, 222, 80, 100, 351.5492957746479, 0.6826923076923077, 0.592156862745098
0x00cedf6a37, Inverted, 206, 223, 106, 55, 18.214285714285715, 0.7241379310344829, 0.5450980392156863
0x00ceea0b16, Inverted, 206, 234, 11, 22, 357.0403587443946, 0.9102040816326531, 0.48039215686274506
0x00ceea9f62, Inverted, 206, 234, 159, 98, 26.91176470588236, 0.7640449438202246, 0.6509803921568628
0x00ceec01db, Inverted, 206, 236, 1, 219, 304.3404255319149, 0.9915611814345991, 0.4647058823529412
0x00ceecd8a9, Inverted, 206, 236, 216, 169, 42.089552238805965, 0.6380952380952385, 0.7941176470588236
0x00cef06c30, Inverted, 206, 240, 108, 48, 18.75, 0.8648648648648648, 0.5647058823529412
0x00cef20076, Inverted, 206, 242, 0, 118, 330.74380165289256, 1, 0.4745098039215686
0x00cef2b2a8, Inverted, 206, 242, 178, 168, 8.108108108108103, 0.74, 0.803921568627451
0x00cefab140, Inverted, 206, 250, 177, 64, 36.45161290322581, 0.9489795918367347, 0.615686274509804
0x00cefc6f1a, Inverted, 206, 252, 111, 26, 22.56637168141593, 0.974137931034483, 0.5450980392156863
0x00cefdb018, Inverted, 206, 253, 176, 24, 39.82532751091703, 0.9828326180257513, 0.5431372549019609
0x00cefdebc2, Inverted, 206, 253, 235, 194, 41.69491525423727, 0.9365079365079367, 0.8764705882352941
0x00cf005342, Inverted, 207, 0, 83, 66, 167.710843373494, 1.0000000000000002, 0.1627450980392157
0x00cf009cb6, Inverted, 207, 0, 156, 182, 188.57142857142856, 1, 0.3568627450980392
0x00cf04ccd0, Inverted, 207, 4, 204, 208, 181.1764705882353, 0.9622641509433963, 0.4156862745098039
0x00cf0916fa, Inverted, 207, 9, 22, 250, 236.76348547717845, 0.9601593625498007, 0.5078431372549019
0x00cf09bbe5, Inverted, 207, 9, 187, 229, 191.45454545454547, 0.9243697478991597, 0.4666666666666667
0x00cf0e8dcf, Inverted, 207, 14, 141, 207, 200.5181347150259, 0.8733031674208144, 0.43333333333333335
0x00cf0f22da, Inverted, 207, 15, 34, 218, 234.38423645320196, 0.871244635193133, 0.4568627450980392
0x00cf1131df, Inverted, 207, 17, 49, 223, 230.67961165048544, 0.8583333333333334, 0.47058823529411764
0x00cf11764e, Inverted, 207, 17, 118, 78, 156.23762376237624, 0.7481481481481482, 0.2647058823529412
0x00cf128555, Inverted, 207, 18, 133, 85, 154.9565217391304, 0.76158940397351, 0.296078431372549
0x00cf129365, Inverted, 207, 18, 147, 101, 158.60465116279067, 0.7818181818181819, 0.32352941176470584
0x00cf129bd4, Inverted, 207, 18, 155, 212, 197.62886597938143, 0.8434782608695652, 0.45098039215686275
0x00cf1357c7, Inverted, 207, 19, 87, 199, 217.33333333333334, 0.8256880733944955, 0.42745098039215684
0x00cf18c98b, Inverted, 207, 24, 201, 139, 158.98305084745763, 0.7866666666666666, 0.4411764705882353
0x00cf1c019b, Inverted, 207, 28, 1, 155, 250.5194805194805, 0.9871794871794872, 0.30588235294117644
0x00cf20058f, Inverted, 207, 32, 5, 143, 251.73913043478262, 0.9324324324324323, 0.2901960784313726
0x00cf22d20c, Inverted, 207, 34, 210, 12, 113.33333333333333, 0.8918918918918918, 0.43529411764705883
0x00cf241c90, Inverted, 207, 36, 28, 144, 244.13793103448273, 0.6744186046511628, 0.33725490196078434
0x00cf249d77, Inverted, 207, 36, 157, 119, 161.15702479338842, 0.6269430051813473, 0.3784313725490196
0x00cf2591ec, Inverted, 207, 37, 145, 236, 207.43718592964822, 0.8396624472573839, 0.5352941176470588
0x00cf292ba0, Inverted, 207, 41, 43, 160, 238.99159663865547, 0.592039800995025, 0.3941176470588235
0x00cf2c3bf3, Inverted, 207, 44, 59, 243, 235.47738693467338, 0.8923766816143497, 0.5627450980392157
0x00cf2c769c, Inverted, 207, 44, 118, 156, 200.35714285714286, 0.5599999999999999, 0.3921568627450981
0x00cf33aac3, Inverted, 207, 51, 170, 195, 190.41666666666666, 0.5853658536585367, 0.48235294117647054
0x00cf3d64c9, Inverted, 207, 61, 100, 201, 223.28571428571428, 0.5645161290322579, 0.5137254901960784
0x00cf3d963c, Inverted, 207, 61, 150, 60, 119.33333333333334, 0.4285714285714286, 0.4117647058823529
0x00cf44395c, Inverted, 207, 68, 57, 92, 258.85714285714283, 0.23489932885906037, 0.29215686274509806
0x00cf444c0e, Inverted, 207, 68, 76, 14, 67.74193548387096, 0.688888888888889, 0.1764705882352941
0x00cf461679, Inverted, 207, 70, 22, 121, 269.0909090909091, 0.6923076923076922, 0.2803921568627451
0x00cf46e87e, Inverted, 207, 70, 232, 126, 140.74074074074076, 0.7788461538461539, 0.592156862745098
0x00cf4a7369, Inverted, 207, 74, 115, 105, 165.36585365853657, 0.2169312169312169, 0.37058823529411766
0x00cf4d1f93, Inverted, 207, 77, 31, 147, 263.7931034482758, 0.6516853932584269, 0.34901960784313724
0x00cf5c2fbc, Inverted, 207, 92, 47, 188, 259.1489361702128, 0.6, 0.4607843137254902
0x00cf5c62d2, Inverted, 207, 92, 98, 210, 236.9491525423729, 0.5673076923076923, 0.592156862745098
0x00cf5c870e, Inverted, 207, 92, 135, 14, 81.32231404958677, 0.8120805369127516, 0.29215686274509806
0x00cf5e5da7, Inverted, 207, 94, 93, 167, 240.81081081081084, 0.296, 0.5098039215686274
0x00cf5ef9ec, Inverted, 207, 94, 249, 236, 174.96774193548387, 0.9281437125748504, 0.6725490196078432
0x00cf601b77, Inverted, 207, 96, 27, 119, 285, 0.6301369863013699, 0.28627450980392155
0x00cf60d4c9, Inverted, 207, 96, 212, 201, 174.3103448275862, 0.5742574257425744, 0.603921568627451
0x00cf63c0a7, Inverted, 207, 99, 192, 167, 163.8709677419355, 0.4246575342465753, 0.5705882352941176
0x00cf6b4237, Inverted, 207, 107, 66, 55, 12.692307692307697, 0.3209876543209877, 0.3176470588235294
0x00cf6c606e, Inverted, 207, 108, 96, 110, 291.4285714285714, 0.06796116504854371, 0.403921568627451
0x00cf6cfe64, Inverted, 207, 108, 254, 100, 116.88311688311688, 0.9871794871794872, 0.6941176470588235
0x00cf735e4d, Inverted, 207, 115, 94, 77, 26.842105263157904, 0.1979166666666667, 0.3764705882352941
0x00cf7c1e73, Inverted, 207, 124, 30, 115, 305.74468085106383, 0.6103896103896105, 0.30196078431372547
0x00cf80bb6b, Inverted, 207, 128, 187, 107, 104.25, 0.37037037037037024, 0.5764705882352941
0x00cf822ece, Inverted, 207, 130, 46, 206, 271.5, 0.6349206349206349, 0.49411764705882355
0x00cf82725c, Inverted, 207, 130, 114, 92, 34.73684210526317, 0.17117117117117114, 0.43529411764705883
0x00cf8474d6, Inverted, 207, 132, 116, 214, 249.79591836734696, 0.5444444444444445, 0.6470588235294118
0x00cf85a1b8, Inverted, 207, 133, 161, 184, 207.05882352941177, 0.2642487046632124, 0.6215686274509804
0x00cf88d2b2, Inverted, 207, 136, 210, 178, 154.05405405405406, 0.45121951219512196, 0.6784313725490196
0x00cf88fe44, Inverted, 207, 136, 254, 68, 98.06451612903227, 0.9893617021276596, 0.6313725490196078
0x00cf89973b, Inverted, 207, 137, 151, 59, 69.13043478260872, 0.4380952380952381, 0.4117647058823529
0x00cf8c235d, Inverted, 207, 140, 35, 93, 326.8571428571429, 0.6000000000000001, 0.3431372549019608
0x00cf9008ab, Inverted, 207, 144, 8, 171, 290.06134969325154, 0.9106145251396648, 0.3509803921568627
0x00cf91109a, Inverted, 207, 145, 16, 154, 296.0869565217391, 0.8117647058823529, 0.3333333333333333
0x00cf944ea7, Inverted, 207, 148, 78, 167, 287.19101123595505, 0.36326530612244895, 0.4803921568627451
0x00cf945231, Inverted, 207, 148, 82, 49, 20, 0.5025380710659899, 0.3862745098039216
0x00cf95c1df, Inverted, 207, 149, 193, 223, 204.32432432432435, 0.5362318840579711, 0.7294117647058824
0x00cf965076, Inverted, 207, 150, 80, 118, 327.42857142857144, 0.30434782608695654, 0.45098039215686275
0x00cf969eaa, Inverted, 207, 150, 158, 170, 215.99999999999997, 0.10526315789473677, 0.6274509803921569
0x00cf99ece5, Inverted, 207, 153, 236, 229, 174.93975903614458, 0.6859504132231405, 0.7627450980392156
0x00cf9a6a4b, Inverted, 207, 154, 106, 75, 23.54430379746836, 0.3449781659388646, 0.4490196078431372
0x00cf9c31fa, Inverted, 207, 156, 49, 250, 271.9402985074627, 0.9526066350710901, 0.5862745098039216
0x00cfa154fd, Inverted, 207, 161, 84, 253, 267.33727810650885, 0.9768786127167631, 0.6607843137254902
0x00cfa1e3dc, Inverted, 207, 161, 227, 220, 173.63636363636368, 0.5409836065573769, 0.7607843137254902
0x00cfa35d3b, Inverted, 207, 163, 93, 59, 19.615384615384613, 0.4684684684684684, 0.43529411764705883
0x00cfa546ad, Inverted, 207, 165, 70, 173, 295.3398058252427, 0.4238683127572016, 0.47647058823529415
0x00cfa5e035, Inverted, 207, 165, 224, 53, 80.70175438596492, 0.7339055793991415, 0.5431372549019607
0x00cfa60562, Inverted, 207, 166, 5, 98, 325.3416149068323, 0.9415204678362572, 0.33529411764705885
0x00cfaa3649, Inverted, 207, 170, 54, 73, 350.17241379310343, 0.5178571428571428, 0.4392156862745098
0x00cfaabb66, Inverted, 207, 170, 187, 102, 72, 0.3846153846153845, 0.5666666666666667
0x00cfabbad1, Inverted, 207, 171, 186, 209, 216.3157894736842, 0.2923076923076924, 0.7450980392156863
0x00cfaca09b, Inverted, 207, 172, 160, 155, 17.647058823529424, 0.0928961748633881, 0.6411764705882352
0x00cfb845d2, Inverted, 207, 184, 69, 210, 288.93617021276594, 0.6103896103896104, 0.5470588235294117
0x00cfbaebbf, Inverted, 207, 186, 235, 191, 126.12244897959185, 0.5505617977528088, 0.8254901960784313
0x00cfbd0447, Inverted, 207, 189, 4, 71, 338.27027027027026, 0.9585492227979276, 0.3784313725490196
0x00cfbec6c1, Inverted, 207, 190, 198, 193, 142.49999999999991, 0.06557377049180327, 0.7607843137254902
0x00cfbf6371, Inverted, 207, 191, 99, 113, 350.8695652173913, 0.41818181818181815, 0.5686274509803921
0x00cfc2d638, Inverted, 207, 194, 214, 56, 67.59493670886077, 0.6583333333333333, 0.5294117647058824
0x00cfc7bd27, Inverted, 207, 199, 189, 39, 56.25, 0.6722689075630252, 0.4666666666666667
0x00cfc97e79, Inverted, 207, 201, 126, 121, 3.7500000000000084, 0.42553191489361697, 0.6313725490196078
0x00cfca578f, Inverted, 207, 202, 87, 143, 330.7826086956522, 0.5203619909502262, 0.5666666666666667
0x00cfced8ff, Inverted, 207, 206, 216, 255, 227.75510204081633, 1, 0.903921568627451
0x00cfd3ab35, Inverted, 207, 211, 171, 53, 44.81012658227848, 0.6422764227642275, 0.5176470588235293
0x00cfd3fbe8, Inverted, 207, 211, 251, 232, 151.50000000000003, 0.8333333333333324, 0.9058823529411764
0x00cfd52000, Inverted, 207, 213, 32, 0, 9.014084507042254, 1, 0.4176470588235294
0x00cfd7504d, Inverted, 207, 215, 80, 77, 1.3043478260869579, 0.6330275229357799, 0.5725490196078431
0x00cfd7f837, Inverted, 207, 215, 248, 55, 70.25906735751295, 0.932367149758454, 0.5941176470588235
0x00cfd92a39, Inverted, 207, 217, 42, 57, 354.85714285714283, 0.697211155378486, 0.5078431372549019
0x00cfdf58a5, Inverted, 207, 223, 88, 165, 325.77777777777777, 0.678391959798995, 0.6098039215686275
0x00cfe0d9c6, Inverted, 207, 224, 217, 198, 43.84615384615383, 0.2954545454545453, 0.8274509803921568
0x00cfe5733b, Inverted, 207, 229, 115, 59, 19.76470588235294, 0.7657657657657658, 0.5647058823529412
0x00cfe753df, Inverted, 207, 231, 83, 223, 303.2432432432432, 0.7551020408163265, 0.615686274509804
0x00cfea4573, Inverted, 207, 234, 69, 115, 343.27272727272725, 0.7971014492753622, 0.5941176470588235
0x00cfebcbb2, Inverted, 207, 235, 203, 178, 26.31578947368421, 0.5876288659793815, 0.8098039215686275
0x00cfef9b36, Inverted, 207, 239, 155, 54, 32.75675675675675, 0.8525345622119814, 0.5745098039215686
0x00cff10489, Inverted, 207, 241, 4, 137, 326.32911392405066, 0.9673469387755104, 0.48039215686274506
0x00cff27dae, Inverted, 207, 242, 125, 174, 334.87179487179486, 0.8181818181818181, 0.7196078431372549
0x00cff5e9d7, Inverted, 207, 245, 233, 215, 35.99999999999998, 0.6000000000000002, 0.9019607843137255
0x00cff99a88, Inverted, 207, 249, 154, 136, 9.557522123893802, 0.9039999999999999, 0.7549019607843137
0x00cffed37e, Inverted, 207, 254, 211, 126, 39.84374999999999, 0.9846153846153847, 0.7450980392156863
0x00d000d81d, Inverted, 208, 0, 216, 29, 128.05555555555554, 1, 0.4235294117647059
0x00d00284f1, Inverted, 208, 2, 132, 241, 207.36401673640168, 0.9835390946502058, 0.4764705882352941
0x00d00549bd, Inverted, 208, 5, 73, 189, 217.82608695652175, 0.9484536082474225, 0.38039215686274513
0x00d006b7d1, Inverted, 208, 6, 183, 209, 187.6847290640394, 0.9441860465116279, 0.4215686274509804
0x00d008d34d, Inverted, 208, 8, 211, 77, 140.39408866995075, 0.9269406392694064, 0.4294117647058823
0x00d00a4c0e, Inverted, 208, 10, 76, 14, 123.63636363636363, 0.7674418604651161, 0.16862745098039217
0x00d00ad4c0, Inverted, 208, 10, 212, 192, 174.05940594059405, 0.9099099099099099, 0.43529411764705883
0x00d00ff21b, Inverted, 208, 15, 242, 27, 123.17180616740087, 0.8972332015810276, 0.503921568627451
0x00d01180ff, Inverted, 208, 17, 128, 255, 212.01680672268907, 1, 0.5333333333333333
0x00d0125dd3, Inverted, 208, 18, 93, 211, 216.68393782383419, 0.8427947598253276, 0.4490196078431372
0x00d013ad15, Inverted, 208, 19, 173, 21, 120.7792207792208, 0.8020833333333335, 0.3764705882352941
0x00d01585d4, Inverted, 208, 21, 133, 212, 204.81675392670155, 0.8197424892703862, 0.45686274509803926
0x00d0161517, Inverted, 208, 22, 21, 23, 270, 0.04545454545454544, 0.08627450980392157
0x00d0175cb3, Inverted, 208, 23, 92, 179, 213.46153846153845, 0.7722772277227722, 0.396078431372549
0x00d01842d6, Inverted, 208, 24, 66, 214, 226.73684210526315, 0.7983193277310925, 0.4666666666666667
0x00d01c683f, Inverted, 208, 28, 104, 63, 147.63157894736844, 0.5757575757575758, 0.2588235294117647
0x00d0261ba8, Inverted, 208, 38, 27, 168, 244.68085106382978, 0.7230769230769232, 0.38235294117647056
0x00d026e5fd, Inverted, 208, 38, 229, 253, 186.69767441860466, 0.9817351598173515, 0.5705882352941176
0x00d02a9415, Inverted, 208, 42, 148, 21, 110.07874015748033, 0.7514792899408284, 0.3313725490196079
0x00d02c4cda, Inverted, 208, 44, 76, 218, 228.96551724137933, 0.7016129032258064, 0.5137254901960784
0x00d02c7bcd, Inverted, 208, 44, 123, 205, 210.5590062111801, 0.646586345381526, 0.4882352941176471
0x00d02e2470, Inverted, 208, 46, 36, 112, 247.89473684210526, 0.5135135135135136, 0.2901960784313725
0x00d03539c0, Inverted, 208, 53, 57, 192, 238.27338129496405, 0.5673469387755101, 0.4803921568627451
0x00d0400e73, Inverted, 208, 64, 14, 115, 269.70297029702965, 0.7829457364341086, 0.2529411764705882
0x00d0415265, Inverted, 208, 65, 82, 101, 211.66666666666666, 0.2168674698795181, 0.3254901960784313
0x00d0447d54, Inverted, 208, 68, 125, 84, 136.8421052631579, 0.29533678756476683, 0.3784313725490196
0x00d04687a3, Inverted, 208, 70, 135, 163, 198.06451612903226, 0.39914163090128746, 0.4568627450980392
0x00d0473799, Inverted, 208, 71, 55, 153, 249.79591836734696, 0.47115384615384615, 0.40784313725490196
0x00d0490c98, Inverted, 208, 73, 12, 152, 266.14285714285717, 0.8536585365853661, 0.32156862745098036
0x00d04cb5ce, Inverted, 208, 76, 181, 206, 191.53846153846152, 0.5701754385964912, 0.5529411764705883
0x00d04e0b97, Inverted, 208, 78, 11, 151, 268.7142857142857, 0.8641975308641977, 0.3176470588235294
0x00d05071f9, Inverted, 208, 80, 113, 249, 228.28402366863907, 0.9337016574585633, 0.6450980392156862
0x00d0550564, Inverted, 208, 85, 5, 100, 290.5263157894737, 0.9047619047619049, 0.20588235294117646
0x00d0561efd, Inverted, 208, 86, 30, 253, 255.06726457399103, 0.9823788546255507, 0.5549019607843138
0x00d0567647, Inverted, 208, 86, 118, 71, 100.85106382978722, 0.2486772486772487, 0.37058823529411766
0x00d056ce3e, Inverted, 208, 86, 206, 62, 110, 0.5950413223140496, 0.5254901960784314
0x00d057cc92, Inverted, 208, 87, 204, 146, 150.25641025641025, 0.5342465753424658, 0.5705882352941176
0x00d058b12a, Inverted, 208, 88, 177, 42, 99.55555555555556, 0.6164383561643836, 0.4294117647058823
0x00d05a22de, Inverted, 208, 90, 34, 222, 257.87234042553195, 0.7401574803149606, 0.5019607843137255
0x00d05ca3cb, Inverted, 208, 92, 163, 203, 201.6216216216216, 0.5162790697674418, 0.5784313725490196
0x00d0600c34, Inverted, 208, 96, 12, 52, 331.42857142857144, 0.7777777777777777, 0.21176470588235294
0x00d063861f, Inverted, 208, 99, 134, 31, 80.38834951456312, 0.6242424242424243, 0.3235294117647059
0x00d063bbe5, Inverted, 208, 99, 187, 229, 199.3846153846154, 0.7142857142857143, 0.6431372549019608
0x00d0646707, Inverted, 208, 100, 103, 7, 61.875, 0.8727272727272727, 0.21568627450980393
0x00d065e48a, Inverted, 208, 101, 228, 138, 137.48031496062993, 0.7016574585635361, 0.6450980392156863
0x00d06ace4c, Inverted, 208, 106, 206, 76, 106.15384615384615, 0.5701754385964912, 0.5529411764705883
0x00d06db574, Inverted, 208, 109, 181, 116, 125.83333333333334, 0.3272727272727273, 0.5686274509803921
0x00d06ea0b8, Inverted, 208, 110, 160, 184, 199.45945945945948, 0.3425925925925925, 0.5764705882352941
0x00d06f92d5, Inverted, 208, 111, 146, 213, 219.41176470588238, 0.5483870967741935, 0.6352941176470588
0x00d0754632, Inverted, 208, 117, 70, 50, 17.91044776119404, 0.4011976047904191, 0.32745098039215687
0x00d07a7fcb, Inverted, 208, 122, 127, 203, 236.2962962962963, 0.4378378378378377, 0.6372549019607843
0x00d07d6767, Inverted, 208, 125, 103, 103, 0, 0.09649122807017542, 0.44705882352941173
0x00d0852901, Inverted, 208, 133, 41, 1, 18.18181818181818, 0.9850746268656717, 0.2627450980392157
0x00d08c8974, Inverted, 208, 140, 137, 116, 52.49999999999996, 0.09448818897637801, 0.5019607843137255
0x00d08c9b21, Inverted, 208, 140, 155, 33, 67.37704918032786, 0.648936170212766, 0.3686274509803921
0x00d08dc32f, Inverted, 208, 141, 195, 47, 81.8918918918919, 0.6115702479338843, 0.4745098039215686
0x00d09128f0, Inverted, 208, 145, 40, 240, 271.5, 0.8695652173913044, 0.5490196078431373
0x00d09298a1, Inverted, 208, 146, 152, 161, 215.99999999999997, 0.07389162561576355, 0.6019607843137255
