row, id, palette, design, pose, facing, color, r, g, b, hue, sat, lum, mint
20427, 0x00cd3295f6, Inverted, 77, Sleeping, Right, Cyan, 50, 149, 246, 209.69, 91.59%, 58.04%, 22101
20428, 0x00cd377613, Inverted, 77, Sleeping, Right, Chartreuse, 55, 118, 19, 98.18, 72.26%, 26.86%, 8964
20429, 0x00cd3811ce, Inverted, 77, Sleeping, Right, Blue, 56, 17, 206, 252.38, 84.75%, 43.73%, 18949
20430, 0x00cd3afb05, Inverted, 77, Sleeping, Right, Chartreuse, 58, 251, 5, 107.07, 96.85%, 50.20%, 3212
20431, 0x00cd3afeca, Inverted, 77, Sleeping, Right, Lime Green, 58, 254, 202, 164.08, 98.99%, 61.18%, 25420
20432, 0x00cd3e8a84, Inverted, 77, Sleeping, Right, Lime Green, 62, 138, 132, 175.26, 38.00%, 39.22%, 18304
20433, 0x00cd3ed699, Inverted, 77, Sleeping, Right, Lime Green, 62, 214, 153, 155.92, 64.96%, 54.12%, 4622
20434, 0x00cd41dde4, Inverted, 77, Sleeping, Right, Cyan, 65, 221, 228, 182.58, 75.12%, 57.45%, 18490
20435, 0x00cd46aee6, Inverted, 77, Sleeping, Right, Cyan, 70, 174, 230, 201.00, 76.19%, 58.82%, 2976
20436, 0x00cd4d9ceb, Inverted, 77, Sleeping, Right, Sky Blue, 77, 156, 235, 210.00, 79.80%, 61.18%, 4157
20437, 0x00cd4e4989, Inverted, 77, Sleeping, Right, Blue, 78, 73, 137, 244.69, 30.48%, 41.18%, 4714
20438, 0x00cd4edb0e, Inverted, 77, Sleeping, Right, Chartreuse, 78, 219, 14, 101.27, 87.98%, 45.69%, 24293
20439, 0x00cd54d20e, Inverted, 77, Sleeping, Right, Chartreuse, 84, 210, 14, 98.57, 87.50%, 43.92%, 10286
20440, 0x00cd5776b2, Inverted, 77, Sleeping, Right, Sky Blue, 87, 118, 178, 219.56, 37.14%, 51.96%, 23351
20441, 0x00cd58228c, Inverted, 77, Sleeping, Right, Purple, 88, 34, 140, 270.57, 60.92%, 34.12%, 3281
20442, 0x00cd58ce80, Inverted, 77, Sleeping, Right, Green, 88, 206, 128, 140.34, 54.63%, 57.65%, 4116
20443, 0x00cd642334, Inverted, 77, Sleeping, Right, Fuscia, 100, 35, 52, 344.31, 48.15%, 26.47%, 25144
20444, 0x00cd64fd75, Inverted, 77, Sleeping, Right, Green, 100, 253, 117, 126.67, 97.45%, 69.22%, 11775
20445, 0x00cd684885, Inverted, 77, Sleeping, Right, Purple, 104, 72, 133, 271.48, 29.76%, 40.20%, 8878
20446, 0x00cd6a5c05, Inverted, 77, Sleeping, Right, Orange, 106, 92, 5, 51.68, 90.99%, 21.76%, 5
20447, 0x00cd714776, Inverted, 77, Sleeping, Right, Purple, 113, 71, 118, 293.62, 24.87%, 37.06%, 19565
20448, 0x00cd725314, Inverted, 77, Sleeping, Right, Orange, 114, 83, 20, 40.21, 70.15%, 26.27%, 12323
20449, 0x00cd767424, Inverted, 77, Sleeping, Right, Orange, 118, 116, 36, 58.54, 53.25%, 30.20%, 19627
20450, 0x00cd76b175, Inverted, 77, Sleeping, Right, Chartreuse, 118, 177, 117, 119.00, 27.78%, 57.65%, 14297
20451, 0x00cd797526, Inverted, 77, Sleeping, Right, Orange, 121, 117, 38, 57.11, 52.20%, 31.18%, 1623
20452, 0x00cd7b39aa, Inverted, 77, Sleeping, Right, Purple, 123, 57, 170, 275.04, 49.78%, 44.51%, 22304
20453, 0x00cd7c0ec1, Inverted, 77, Sleeping, Right, Purple, 124, 14, 193, 276.87, 86.47%, 40.59%, 3152
20454, 0x00cd811e07, Inverted, 77, Sleeping, Right, Red, 129, 30, 7, 11.31, 89.71%, 26.67%, 20485
20455, 0x00cd87347a, Inverted, 77, Sleeping, Right, Magenta, 135, 52, 122, 309.40, 44.39%, 36.67%, 12984
20456, 0x00cd8aaa54, Inverted, 77, Sleeping, Right, Yellow, 138, 170, 84, 82.33, 33.86%, 49.80%, 21178
20457, 0x00cd90025d, Inverted, 77, Sleeping, Right, Magenta, 144, 2, 93, 321.55, 97.26%, 28.63%, 21840
20458, 0x00cd91d1b7, Inverted, 77, Sleeping, Right, Lime Green, 145, 209, 183, 155.62, 41.03%, 69.41%, 14758
20459, 0x00cd940bd8, Inverted, 77, Sleeping, Right, Purple, 148, 11, 216, 280.10, 90.31%, 44.51%, 6493
20460, 0x00cd9f0347, Inverted, 77, Sleeping, Right, Fuscia, 159, 3, 71, 333.85, 96.30%, 31.76%, 7227
20461, 0x00cd9f7d7e, Inverted, 77, Sleeping, Right, Fuscia, 159, 125, 126, 358.24, 15.04%, 55.69%, 14284
20462, 0x00cda26336, Inverted, 77, Sleeping, Right, Red, 162, 99, 54, 25.00, 50.00%, 42.35%, 17829
20463, 0x00cda57ef5, Inverted, 77, Sleeping, Right, Blue, 165, 126, 245, 259.66, 85.61%, 72.75%, 5407
20464, 0x00cda8f837, Inverted, 77, Sleeping, Right, Yellow, 168, 248, 55, 84.87, 93.24%, 59.41%, 229
20465, 0x00cdac62c5, Inverted, 77, Sleeping, Right, Purple, 172, 98, 197, 284.85, 46.05%, 57.84%, 13798
20466, 0x00cdaca20a, Inverted, 77, Sleeping, Right, Orange, 172, 162, 10, 56.30, 89.01%, 35.69%, 16149
20467, 0x00cdb1154d, Inverted, 77, Sleeping, Right, Fuscia, 177, 21, 77, 338.46, 78.79%, 38.82%, 4590
20468, 0x00cdb1d3c3, Inverted, 77, Sleeping, Right, Lime Green, 177, 211, 195, 151.76, 27.87%, 76.08%, 3831
20469, 0x00cdb4c43e, Inverted, 77, Sleeping, Right, Yellow, 180, 196, 62, 67.16, 53.17%, 50.59%, 24184
20470, 0x00cdb51399, Inverted, 77, Sleeping, Right, Magenta, 181, 19, 153, 310.37, 81.00%, 39.22%, 4006
20471, 0x00cdbbdb09, Inverted, 77, Sleeping, Right, Yellow, 187, 219, 9, 69.14, 92.11%, 44.71%, 11449
20472, 0x00cdc30c03, Inverted, 77, Sleeping, Right, Red, 195, 12, 3, 2.81, 96.97%, 38.82%, 16120
20473, 0x00cdc36512, Inverted, 77, Sleeping, Right, Red, 195, 101, 18, 28.14, 83.10%, 41.76%, 18466
20474, 0x00cdc73f1b, Inverted, 77, Sleeping, Right, Red, 199, 63, 27, 12.56, 76.11%, 44.31%, 20780
20475, 0x00cdc86148, Inverted, 77, Sleeping, Right, Red, 200, 97, 72, 11.72, 53.78%, 53.33%, 16489
20476, 0x00cdcceb5b, Inverted, 77, Sleeping, Right, Yellow, 204, 235, 91, 72.92, 78.26%, 63.92%, 7035
20477, 0x00cdce1def, Inverted, 77, Sleeping, Right, Purple, 206, 29, 239, 290.57, 86.78%, 52.55%, 9013
20478, 0x00cdcfc34b, Inverted, 77, Sleeping, Right, Orange, 207, 195, 75, 54.55, 57.89%, 55.29%, 10598
20479, 0x00cdd947b0, Inverted, 77, Sleeping, Right, Magenta, 217, 71, 176, 316.85, 65.77%, 56.47%, 20799
20480, 0x00cddba57b, Inverted, 77, Sleeping, Right, Red, 219, 165, 123, 26.25, 57.14%, 67.06%, 12173
20481, 0x00cddc870e, Inverted, 77, Sleeping, Right, Orange, 220, 135, 14, 35.24, 88.03%, 45.88%, 5849
20482, 0x00cddd93d2, Inverted, 77, Sleeping, Right, Magenta, 221, 147, 210, 308.92, 52.11%, 72.16%, 3313
20483, 0x00cdde6610, Inverted, 77, Sleeping, Right, Red, 222, 102, 16, 25.05, 86.55%, 46.67%, 20185
20484, 0x00cde26eff, Inverted, 77, Sleeping, Right, Purple, 226, 110, 255, 288.00, 100.00%, 71.57%, 8202
20485, 0x00cde31736, Inverted, 77, Sleeping, Right, Fuscia, 227, 23, 54, 350.88, 81.60%, 49.02%, 10735
20486, 0x00cde69c98, Inverted, 77, Sleeping, Right, Red, 230, 156, 152, 3.08, 60.94%, 74.90%, 11957
20487, 0x00cde72017, Inverted, 77, Sleeping, Right, Red, 231, 32, 23, 2.60, 81.89%, 49.80%, 12320
20488, 0x00cdece893, Inverted, 77, Sleeping, Right, Orange, 236, 232, 147, 57.30, 70.08%, 75.10%, 1705
20489, 0x00cdee09a9, Inverted, 77, Sleeping, Right, Magenta, 238, 9, 169, 318.08, 92.71%, 48.43%, 7283
20490, 0x00cdf814f0, Inverted, 77, Sleeping, Right, Magenta, 248, 20, 240, 302.11, 94.21%, 52.55%, 24104
20491, 0x00cdfc8074, Inverted, 77, Sleeping, Right, Red, 252, 128, 116, 5.29, 95.77%, 72.16%, 9699
20492, 0x00cdfcb74a, Inverted, 77, Sleeping, Right, Orange, 252, 183, 74, 36.74, 96.74%, 63.92%, 22848
20493, 0x00cdfd608a, Inverted, 77, Sleeping, Right, Fuscia, 253, 96, 138, 343.95, 97.52%, 68.43%, 12892
20494, 0x00cdfe4c95, Inverted, 77, Sleeping, Right, Fuscia, 254, 76, 149, 335.39, 98.89%, 64.71%, 12477
20495, 0x00ce0687ab, Inverted, 78, Pouncing, Right, Cyan, 6, 135, 171, 193.09, 93.22%, 34.71%, 18822
20496, 0x00ce09be74, Inverted, 78, Pouncing, Right, Lime Green, 9, 190, 116, 155.47, 90.95%, 39.02%, 9347
20497, 0x00ce09dc7a, Inverted, 78, Pouncing, Right, Lime Green, 9, 220, 122, 152.13, 92.14%, 44.90%, 6838
20498, 0x00ce0a61ff, Inverted, 78, Pouncing, Right, Sky Blue, 10, 97, 255, 218.69, 100.00%, 51.96%, 9504
20499, 0x00ce0a7d41, Inverted, 78, Pouncing, Right, Green, 10, 125, 65, 148.70, 85.19%, 26.47%, 10132
20500, 0x00ce0a808d, Inverted, 78, Pouncing, Right, Cyan, 10, 128, 141, 185.95, 86.75%, 29.61%, 20469
20501, 0x00ce0d6740, Inverted, 78, Pouncing, Right, Lime Green, 13, 103, 64, 154.00, 77.59%, 22.75%, 8748
20502, 0x00ce0e9206, Inverted, 78, Pouncing, Right, Chartreuse, 14, 146, 6, 116.57, 92.11%, 29.80%, 15082
20503, 0x00ce10ee6d, Inverted, 78, Pouncing, Right, Green, 16, 238, 109, 145.14, 87.40%, 49.80%, 73
20504, 0x00ce133dc1, Inverted, 78, Pouncing, Right, Sky Blue, 19, 61, 193, 225.52, 82.08%, 41.57%, 22673
20505, 0x00ce15483c, Inverted, 78, Pouncing, Right, Lime Green, 21, 72, 60, 165.88, 54.84%, 18.24%, 7359
20506, 0x00ce1b55a4, Inverted, 78, Pouncing, Right, Sky Blue, 27, 85, 164, 214.60, 71.73%, 37.45%, 18220
20507, 0x00ce1f3900, Inverted, 78, Pouncing, Right, Yellow, 31, 57, 0, 87.37, 100.00%, 11.18%, 14916
20508, 0x00ce2104cf, Inverted, 78, Pouncing, Right, Blue, 33, 4, 207, 248.57, 96.21%, 41.37%, 9194
20509, 0x00ce22ba5d, Inverted, 78, Pouncing, Right, Green, 34, 186, 93, 143.29, 69.09%, 43.14%, 8735
20510, 0x00ce232cef, Inverted, 78, Pouncing, Right, Sky Blue, 35, 44, 239, 237.35, 86.44%, 53.73%, 5539
20511, 0x00ce25dce0, Inverted, 78, Pouncing, Right, Cyan, 37, 220, 224, 181.28, 75.10%, 51.18%, 14158
20512, 0x00ce280c09, Inverted, 78, Pouncing, Right, Red, 40, 12, 9, 5.81, 63.27%, 9.61%, 24155
20513, 0x00ce29663f, Inverted, 78, Pouncing, Right, Green, 41, 102, 63, 141.64, 42.66%, 28.04%, 17050
20514, 0x00ce2bd731, Inverted, 78, Pouncing, Right, Green, 43, 215, 49, 122.09, 68.25%, 50.59%, 14646
20515, 0x00ce2d9f6b, Inverted, 78, Pouncing, Right, Lime Green, 45, 159, 107, 152.63, 55.88%, 40.00%, 20607
20516, 0x00ce2e4d73, Inverted, 78, Pouncing, Right, Sky Blue, 46, 77, 115, 213.04, 42.86%, 31.57%, 19403
20517, 0x00ce2eefc0, Inverted, 78, Pouncing, Right, Lime Green, 46, 239, 192, 165.39, 85.78%, 55.88%, 7523
20518, 0x00ce31b586, Inverted, 78, Pouncing, Right, Lime Green, 49, 181, 134, 158.64, 57.39%, 45.10%, 8496
20519, 0x00ce344771, Inverted, 78, Pouncing, Right, Sky Blue, 52, 71, 113, 221.31, 36.97%, 32.35%, 19435
20520, 0x00ce3757f4, Inverted, 78, Pouncing, Right, Sky Blue, 55, 87, 244, 229.84, 89.57%, 58.63%, 16144
20521, 0x00ce38713c, Inverted, 78, Pouncing, Right, Green, 56, 113, 60, 124.21, 33.73%, 33.14%, 15852
20522, 0x00ce3bcb20, Inverted, 78, Pouncing, Right, Chartreuse, 59, 203, 32, 110.53, 72.77%, 46.08%, 9841
20523, 0x00ce3f1033, Inverted, 78, Pouncing, Right, Magenta, 63, 16, 51, 315.32, 59.49%, 15.49%, 8772
20524, 0x00ce4711db, Inverted, 78, Pouncing, Right, Blue, 71, 17, 219, 256.04, 85.59%, 46.27%, 10580
20525, 0x00ce4aa370, Inverted, 78, Pouncing, Right, Green, 74, 163, 112, 145.62, 37.55%, 46.47%, 16491
20526, 0x00ce4d7d5d, Inverted, 78, Pouncing, Right, Green, 77, 125, 93, 140.00, 23.76%, 39.61%, 11878
20527, 0x00ce500581, Inverted, 78, Pouncing, Right, Purple, 80, 5, 129, 276.29, 92.54%, 26.27%, 6941
20528, 0x00ce52c0cf, Inverted, 78, Pouncing, Right, Cyan, 82, 192, 207, 187.20, 56.56%, 56.67%, 9989
20529, 0x00ce570342, Inverted, 78, Pouncing, Right, Magenta, 87, 3, 66, 315.00, 93.33%, 17.65%, 21898
20530, 0x00ce5f5628, Inverted, 78, Pouncing, Right, Orange, 95, 86, 40, 50.18, 40.74%, 26.47%, 19868
20531, 0x00ce612ed4, Inverted, 78, Pouncing, Right, Blue, 97, 46, 212, 258.43, 65.87%, 50.59%, 5963
20532, 0x00ce63d05e, Inverted, 78, Pouncing, Right, Chartreuse, 99, 208, 94, 117.37, 54.81%, 59.22%, 22365
20533, 0x00ce688421, Inverted, 78, Pouncing, Right, Yellow, 104, 132, 33, 76.97, 60.00%, 32.35%, 17122
20534, 0x00ce6acd8d, Inverted, 78, Pouncing, Right, Green, 106, 205, 141, 141.21, 49.75%, 60.98%, 20608
20535, 0x00ce6c839c, Inverted, 78, Pouncing, Right, Sky Blue, 108, 131, 156, 211.25, 19.51%, 51.76%, 16871
20536, 0x00ce6ca4b0, Inverted, 78, Pouncing, Right, Cyan, 108, 164, 176, 190.59, 30.09%, 55.69%, 1782
20537, 0x00ce716d4e, Inverted, 78, Pouncing, Right, Orange, 113, 109, 78, 53.14, 18.32%, 37.45%, 11520
20538, 0x00ce719b60, Inverted, 78, Pouncing, Right, Chartreuse, 113, 155, 96, 102.71, 23.51%, 49.22%, 5977
20539, 0x00ce77e5aa, Inverted, 78, Pouncing, Right, Green, 119, 229, 170, 147.82, 67.90%, 68.24%, 22754
20540, 0x00ce7c5f32, Inverted, 78, Pouncing, Right, Orange, 124, 95, 50, 36.49, 42.53%, 34.12%, 19076
20541, 0x00ce7d2862, Inverted, 78, Pouncing, Right, Magenta, 125, 40, 98, 319.06, 51.52%, 32.35%, 19492
20542, 0x00ce7ddbba, Inverted, 78, Pouncing, Right, Lime Green, 125, 219, 186, 158.94, 56.63%, 67.45%, 337
20543, 0x00ce7e31b9, Inverted, 78, Pouncing, Right, Purple, 126, 49, 185, 273.97, 58.12%, 45.88%, 9226
20544, 0x00ce7e73d9, Inverted, 78, Pouncing, Right, Blue, 126, 115, 217, 246.47, 57.30%, 65.10%, 21602
20545, 0x00ce7f5c37, Inverted, 78, Pouncing, Right, Orange, 127, 92, 55, 30.83, 39.56%, 35.69%, 23468
20546, 0x00ce804a97, Inverted, 78, Pouncing, Right, Purple, 128, 74, 151, 282.08, 34.22%, 44.12%, 24642
20547, 0x00ce81e2bd, Inverted, 78, Pouncing, Right, Lime Green, 129, 226, 189, 157.11, 62.58%, 69.61%, 25186
20548, 0x00ce823c94, Inverted, 78, Pouncing, Right, Purple, 130, 60, 148, 287.73, 42.31%, 40.78%, 23279
20549, 0x00ce88de88, Inverted, 78, Pouncing, Right, Green, 136, 222, 136, 120.00, 56.58%, 70.20%, 21189
20550, 0x00ce8a3eae, Inverted, 78, Pouncing, Right, Purple, 138, 62, 174, 280.71, 47.46%, 46.27%, 17818
20551, 0x00ce8e0d23, Inverted, 78, Pouncing, Right, Fuscia, 142, 13, 35, 349.77, 83.23%, 30.39%, 18551
20552, 0x00ce8efeed, Inverted, 78, Pouncing, Right, Lime Green, 142, 254, 237, 170.89, 98.25%, 77.65%, 9231
20553, 0x00ce9192e3, Inverted, 78, Pouncing, Right, Sky Blue, 145, 146, 227, 239.27, 59.42%, 72.94%, 17183
20554, 0x00ce94073c, Inverted, 78, Pouncing, Right, Fuscia, 148, 7, 60, 337.45, 90.97%, 30.39%, 6068
20555, 0x00ce9566eb, Inverted, 78, Pouncing, Right, Blue, 149, 102, 235, 261.20, 76.88%, 66.08%, 22317
20556, 0x00ce967381, Inverted, 78, Pouncing, Right, Fuscia, 150, 115, 129, 336.00, 14.29%, 51.96%, 4044
20557, 0x00ce9754bb, Inverted, 78, Pouncing, Right, Purple, 151, 84, 187, 279.03, 43.10%, 53.14%, 8673
20558, 0x00ce979e12, Inverted, 78, Pouncing, Right, Yellow, 151, 158, 18, 63.00, 79.55%, 34.51%, 4355
20559, 0x00ce9c4bb8, Inverted, 78, Pouncing, Right, Purple, 156, 75, 184, 284.59, 43.43%, 50.78%, 3155
20560, 0x00ce9cb8ca, Inverted, 78, Pouncing, Right, Cyan, 156, 184, 202, 203.48, 30.26%, 70.20%, 9542
20561, 0x00cea075f8, Inverted, 78, Pouncing, Right, Blue, 160, 117, 248, 259.69, 90.34%, 71.57%, 24531
20562, 0x00cea13b6d, Inverted, 78, Pouncing, Right, Fuscia, 161, 59, 109, 330.59, 46.36%, 43.14%, 6924
20563, 0x00cea13d18, Inverted, 78, Pouncing, Right, Red, 161, 61, 24, 16.20, 74.05%, 36.27%, 20793
20564, 0x00cea5e546, Inverted, 78, Pouncing, Right, Yellow, 165, 229, 70, 84.15, 75.36%, 58.63%, 2094
20565, 0x00cea5ff52, Inverted, 78, Pouncing, Right, Chartreuse, 165, 255, 82, 91.21, 100.00%, 66.08%, 7970
20566, 0x00cea8f9c0, Inverted, 78, Pouncing, Right, Green, 168, 249, 192, 137.78, 87.10%, 81.76%, 18420
20567, 0x00ceaab9eb, Inverted, 78, Pouncing, Right, Sky Blue, 170, 185, 235, 226.15, 61.90%, 79.41%, 18995
20568, 0x00ceabba56, Inverted, 78, Pouncing, Right, Yellow, 171, 186, 86, 69.00, 42.02%, 53.33%, 7356
20569, 0x00ceabbd1d, Inverted, 78, Pouncing, Right, Yellow, 171, 189, 29, 66.75, 73.39%, 42.75%, 17806
20570, 0x00ceae239f, Inverted, 78, Pouncing, Right, Magenta, 174, 35, 159, 306.47, 66.51%, 40.98%, 3439
20571, 0x00ceb03785, Inverted, 78, Pouncing, Right, Magenta, 176, 55, 133, 321.32, 52.38%, 45.29%, 15497
20572, 0x00ceb08ac0, Inverted, 78, Pouncing, Right, Purple, 176, 138, 192, 282.22, 30.00%, 64.71%, 9575
20573, 0x00ceb0c0bd, Inverted, 78, Pouncing, Right, Lime Green, 176, 192, 189, 168.75, 11.27%, 72.16%, 5992
20574, 0x00ceb1c6e7, Inverted, 78, Pouncing, Right, Sky Blue, 177, 198, 231, 216.67, 52.94%, 80.00%, 2556
20575, 0x00ceb29817, Inverted, 78, Pouncing, Right, Orange, 178, 152, 23, 49.94, 77.11%, 39.41%, 8021
20576, 0x00cebf1f07, Inverted, 78, Pouncing, Right, Red, 191, 31, 7, 7.83, 92.93%, 38.82%, 17503
20577, 0x00cec2b2c1, Inverted, 78, Pouncing, Right, Magenta, 194, 178, 193, 303.75, 11.59%, 72.94%, 10359
20578, 0x00cec5052e, Inverted, 78, Pouncing, Right, Fuscia, 197, 5, 46, 347.19, 95.05%, 39.61%, 18082
20579, 0x00cec75b76, Inverted, 78, Pouncing, Right, Fuscia, 199, 91, 118, 345.00, 49.09%, 56.86%, 17710
20580, 0x00cec8113e, Inverted, 78, Pouncing, Right, Fuscia, 200, 17, 62, 345.25, 84.33%, 42.55%, 14563
20581, 0x00ceca3bdc, Inverted, 78, Pouncing, Right, Purple, 202, 59, 220, 293.29, 69.70%, 54.71%, 22904
20582, 0x00ced320c0, Inverted, 78, Pouncing, Right, Magenta, 211, 32, 192, 306.37, 73.66%, 47.65%, 3306
20583, 0x00ced6b1a6, Inverted, 78, Pouncing, Right, Red, 214, 177, 166, 13.75, 36.92%, 74.51%, 10904
20584, 0x00ced78c62, Inverted, 78, Pouncing, Right, Red, 215, 140, 98, 21.54, 59.39%, 61.37%, 21055
20585, 0x00ced92750, Inverted, 78, Pouncing, Right, Fuscia, 217, 39, 80, 346.18, 70.08%, 50.20%, 11626
20586, 0x00cedc9e18, Inverted, 78, Pouncing, Right, Orange, 220, 158, 24, 41.02, 80.33%, 47.84%, 125
20587, 0x00cedca61e, Inverted, 78, Pouncing, Right, Orange, 220, 166, 30, 42.95, 76.00%, 49.02%, 24687
20588, 0x00cedd4312, Inverted, 78, Pouncing, Right, Red, 221, 67, 18, 14.48, 84.94%, 46.86%, 9572
20589, 0x00cede5064, Inverted, 78, Pouncing, Right, Fuscia, 222, 80, 100, 351.55, 68.27%, 59.22%, 15257
20590, 0x00cedf6a37, Inverted, 78, Pouncing, Right, Red, 223, 106, 55, 18.21, 72.41%, 54.51%, 18405
20591, 0x00ceea0b16, Inverted, 78, Pouncing, Right, Fuscia, 234, 11, 22, 357.04, 91.02%, 48.04%, 23847
20592, 0x00ceea9f62, Inverted, 78, Pouncing, Right, Red, 234, 159, 98, 26.91, 76.40%, 65.10%, 5692
20593, 0x00ceec01db, Inverted, 78, Pouncing, Right, Magenta, 236, 1, 219, 304.34, 99.16%, 46.47%, 1568
20594, 0x00ceecd8a9, Inverted, 78, Pouncing, Right, Orange, 236, 216, 169, 42.09, 63.81%, 79.41%, 6458
20595, 0x00cef06c30, Inverted, 78, Pouncing, Right, Red, 240, 108, 48, 18.75, 86.49%, 56.47%, 2963
20596, 0x00cef20076, Inverted, 78, Pouncing, Right, Fuscia, 242, 0, 118, 330.74, 100.00%, 47.45%, 8566
20597, 0x00cef2b2a8, Inverted, 78, Pouncing, Right, Red, 242, 178, 168, 8.11, 74.00%, 80.39%, 8655
20598, 0x00cefab140, Inverted, 78, Pouncing, Right, Orange, 250, 177, 64, 36.45, 94.90%, 61.57%, 4187
20599, 0x00cefc6f1a, Inverted, 78, Pouncing, Right, Red, 252, 111, 26, 22.57, 97.41%, 54.51%, 25048
20600, 0x00cefdb018, Inverted, 78, Pouncing, Right, Orange, 253, 176, 24, 39.83, 98.28%, 54.31%, 9142
20601, 0x00cefdebc2, Inverted, 78, Pouncing, Right, Orange, 253, 235, 194, 41.69, 93.65%, 87.65%, 20224
20602, 0x00cf005342, Inverted, 79, Stalking, Right, Lime Green, 0, 83, 66, 167.71, 100.00%, 16.27%, 20236
20603, 0x00cf009cb6, Inverted, 79, Stalking, Right, Cyan, 0, 156, 182, 188.57, 100.00%, 35.69%, 24705
20604, 0x00cf04ccd0, Inverted, 79, Stalking, Right, Cyan, 4, 204, 208, 181.18, 96.23%, 41.57%, 16765
20605, 0x00cf0916fa, Inverted, 79, Stalking, Right, Sky Blue, 9, 22, 250, 236.76, 96.02%, 50.78%, 16824
20606, 0x00cf09bbe5, Inverted, 79, Stalking, Right, Cyan, 9, 187, 229, 191.45, 92.44%, 46.67%, 13102
20607, 0x00cf0e8dcf, Inverted, 79, Stalking, Right, Cyan, 14, 141, 207, 200.52, 87.33%, 43.33%, 17871
20608, 0x00cf0f22da, Inverted, 79, Stalking, Right, Sky Blue, 15, 34, 218, 234.38, 87.12%, 45.69%, 9825
20609, 0x00cf1131df, Inverted, 79, Stalking, Right, Sky Blue, 17, 49, 223, 230.68, 85.83%, 47.06%, 13136
20610, 0x00cf11764e, Inverted, 79, Stalking, Right, Lime Green, 17, 118, 78, 156.24, 74.81%, 26.47%, 21008
20611, 0x00cf128555, Inverted, 79, Stalking, Right, Lime Green, 18, 133, 85, 154.96, 76.16%, 29.61%, 7182
20612, 0x00cf129365, Inverted, 79, Stalking, Right, Lime Green, 18, 147, 101, 158.60, 78.18%, 32.35%, 14429
20613, 0x00cf129bd4, Inverted, 79, Stalking, Right, Cyan, 18, 155, 212, 197.63, 84.35%, 45.10%, 23586
20614, 0x00cf1357c7, Inverted, 79, Stalking, Right, Sky Blue, 19, 87, 199, 217.33, 82.57%, 42.75%, 8654
20615, 0x00cf18c98b, Inverted, 79, Stalking, Right, Lime Green, 24, 201, 139, 158.98, 78.67%, 44.12%, 19881
20616, 0x00cf1c019b, Inverted, 79, Stalking, Right, Blue, 28, 1, 155, 250.52, 98.72%, 30.59%, 10438
20617, 0x00cf20058f, Inverted, 79, Stalking, Right, Blue, 32, 5, 143, 251.74, 93.24%, 29.02%, 13056
20618, 0x00cf22d20c, Inverted, 79, Stalking, Right, Chartreuse, 34, 210, 12, 113.33, 89.19%, 43.53%, 4443
20619, 0x00cf241c90, Inverted, 79, Stalking, Right, Blue, 36, 28, 144, 244.14, 67.44%, 33.73%, 6350
20620, 0x00cf249d77, Inverted, 79, Stalking, Right, Lime Green, 36, 157, 119, 161.16, 62.69%, 37.84%, 11636
20621, 0x00cf2591ec, Inverted, 79, Stalking, Right, Cyan, 37, 145, 236, 207.44, 83.97%, 53.53%, 7397
20622, 0x00cf292ba0, Inverted, 79, Stalking, Right, Sky Blue, 41, 43, 160, 238.99, 59.20%, 39.41%, 10909
20623, 0x00cf2c3bf3, Inverted, 79, Stalking, Right, Sky Blue, 44, 59, 243, 235.48, 89.24%, 56.27%, 24197
20624, 0x00cf2c769c, Inverted, 79, Stalking, Right, Cyan, 44, 118, 156, 200.36, 56.00%, 39.22%, 17250
20625, 0x00cf33aac3, Inverted, 79, Stalking, Right, Cyan, 51, 170, 195, 190.42, 58.54%, 48.24%, 12887
20626, 0x00cf3d64c9, Inverted, 79, Stalking, Right, Sky Blue, 61, 100, 201, 223.29, 56.45%, 51.37%, 3591
20627, 0x00cf3d963c, Inverted, 79, Stalking, Right, Chartreuse, 61, 150, 60, 119.33, 42.86%, 41.18%, 22178
20628, 0x00cf44395c, Inverted, 79, Stalking, Right, Blue, 68, 57, 92, 258.86, 23.49%, 29.22%, 9422
20629, 0x00cf444c0e, Inverted, 79, Stalking, Right, Yellow, 68, 76, 14, 67.74, 68.89%, 17.65%, 13448
20630, 0x00cf461679, Inverted, 79, Stalking, Right, Blue, 70, 22, 121, 269.09, 69.23%, 28.04%, 12484
20631, 0x00cf46e87e, Inverted, 79, Stalking, Right, Green, 70, 232, 126, 140.74, 77.88%, 59.22%, 6799
20632, 0x00cf4a7369, Inverted, 79, Stalking, Right, Lime Green, 74, 115, 105, 165.37, 21.69%, 37.06%, 6188
20633, 0x00cf4d1f93, Inverted, 79, Stalking, Right, Blue, 77, 31, 147, 263.79, 65.17%, 34.90%, 15107
20634, 0x00cf5c2fbc, Inverted, 79, Stalking, Right, Blue, 92, 47, 188, 259.15, 60.00%, 46.08%, 6348
20635, 0x00cf5c62d2, Inverted, 79, Stalking, Right, Sky Blue, 92, 98, 210, 236.95, 56.73%, 59.22%, 20153
20636, 0x00cf5c870e, Inverted, 79, Stalking, Right, Yellow, 92, 135, 14, 81.32, 81.21%, 29.22%, 6581
20637, 0x00cf5e5da7, Inverted, 79, Stalking, Right, Blue, 94, 93, 167, 240.81, 29.60%, 50.98%, 296
20638, 0x00cf5ef9ec, Inverted, 79, Stalking, Right, Lime Green, 94, 249, 236, 174.97, 92.81%, 67.25%, 15220
